# N=999  D=45  Area=100
# id x y
0 50 50
1 38 37
2 8 78
3 85 60
4 30 28
5 63 86
6 65 32
7 69 63
8 78 83
9 23 6
10 29 69
11 67 78
12 100 54
13 38 36
14 55 8
15 67 20
16 2 98
17 68 79
18 68 94
19 84 57
20 71 82
21 9 98
22 28 99
23 56 12
24 54 58
25 91 36
26 29 15
27 95 73
28 14 76
29 59 7
30 15 4
31 11 92
32 68 53
33 11 97
34 13 67
35 39 1
36 66 70
37 70 63
38 57 59
39 81 40
40 44 26
41 78 50
42 35 94
43 87 36
44 12 45
45 87 95
46 20 28
47 75 52
48 85 43
49 13 48
50 33 33
51 89 1
52 88 86
53 63 56
54 54 87
55 69 22
56 47 39
57 53 30
58 32 30
59 26 83
60 3 79
61 72 76
62 23 60
63 81 53
64 85 3
65 18 18
66 94 78
67 31 53
68 65 33
69 72 20
70 42 54
71 12 5
72 89 34
73 83 68
74 68 7
75 17 70
76 11 69
77 90 44
78 89 62
79 81 22
80 49 59
81 80 87
82 5 42
83 33 55
84 9 61
85 92 14
86 39 60
87 69 68
88 68 63
89 62 5
90 50 79
91 96 96
92 98 36
93 19 42
94 63 39
95 89 96
96 37 19
97 63 64
98 100 95
99 89 26
100 75 97
101 85 44
102 15 90
103 43 21
104 92 97
105 9 15
106 92 92
107 74 6
108 81 79
109 92 83
110 27 9
111 4 26
112 41 22
113 49 24
114 76 77
115 23 83
116 34 52
117 36 42
118 22 38
119 63 59
120 44 15
121 79 41
122 99 45
123 81 28
124 96 23
125 86 57
126 61 13
127 72 49
128 37 78
129 51 86
130 57 62
131 71 21
132 95 94
133 54 94
134 50 32
135 20 13
136 39 57
137 24 17
138 38 100
139 16 95
140 43 77
141 34 64
142 80 99
143 74 46
144 31 67
145 72 38
146 58 57
147 74 68
148 7 73
149 59 96
150 60 35
151 84 66
152 82 77
153 21 22
154 68 48
155 94 65
156 90 14
157 9 76
158 68 40
159 77 8
160 2 100
161 41 62
162 27 33
163 45 62
164 61 41
165 76 98
166 96 32
167 85 36
168 91 96
169 97 30
170 20 80
171 93 100
172 20 98
173 74 94
174 25 79
175 81 39
176 65 78
177 89 65
178 2 42
179 24 74
180 78 58
181 86 2
182 94 12
183 52 96
184 86 87
185 10 34
186 81 62
187 31 92
188 16 0
189 59 90
190 16 3
191 39 44
192 1 75
193 57 40
194 43 40
195 44 70
196 91 98
197 71 70
198 20 100
199 2 54
200 89 87
201 78 44
202 58 43
203 12 20
204 46 24
205 8 13
206 34 78
207 21 39
208 37 29
209 94 76
210 21 1
211 53 9
212 76 67
213 7 18
214 26 17
215 97 13
216 51 78
217 85 79
218 87 73
219 36 21
220 41 35
221 64 29
222 57 72
223 67 70
224 43 90
225 69 33
226 18 3
227 94 95
228 88 39
229 48 9
230 49 91
231 50 62
232 42 19
233 100 15
234 56 62
235 89 17
236 64 25
237 93 93
238 55 63
239 100 36
240 9 58
241 19 4
242 27 45
243 97 24
244 15 19
245 20 70
246 13 25
247 52 77
248 78 14
249 59 3
250 63 96
251 44 96
252 76 85
253 100 61
254 28 9
255 69 82
256 23 51
257 27 81
258 46 23
259 76 99
260 2 49
261 77 29
262 16 83
263 45 42
264 34 17
265 0 47
266 58 89
267 86 12
268 35 48
269 64 50
270 80 98
271 66 99
272 37 24
273 6 85
274 32 60
275 43 59
276 23 3
277 41 99
278 64 64
279 17 11
280 84 49
281 58 36
282 36 75
283 18 93
284 1 25
285 27 53
286 33 1
287 40 68
288 93 63
289 36 48
290 61 38
291 64 33
292 79 27
293 19 35
294 61 92
295 50 21
296 56 30
297 83 4
298 44 52
299 66 54
300 92 46
301 14 88
302 24 55
303 30 27
304 30 63
305 52 85
306 59 6
307 60 87
308 87 54
309 61 7
310 24 33
311 18 55
312 74 9
313 82 96
314 17 95
315 39 29
316 32 4
317 21 16
318 44 78
319 73 21
320 0 3
321 27 20
322 77 23
323 4 89
324 40 34
325 18 38
326 84 33
327 64 82
328 32 35
329 99 9
330 51 22
331 36 83
332 18 83
333 21 12
334 11 78
335 5 39
336 72 60
337 64 72
338 96 40
339 74 1
340 50 94
341 3 43
342 16 38
343 56 28
344 4 71
345 66 52
346 20 77
347 97 6
348 48 74
349 72 82
350 90 76
351 93 82
352 95 58
353 10 7
354 77 81
355 6 86
356 18 11
357 26 91
358 26 40
359 49 3
360 1 73
361 33 51
362 81 0
363 44 56
364 69 48
365 1 10
366 46 35
367 60 7
368 78 47
369 96 87
370 88 99
371 27 93
372 14 31
373 56 92
374 24 52
375 25 1
376 42 95
377 66 4
378 23 94
379 64 61
380 86 46
381 79 78
382 35 60
383 89 7
384 99 77
385 67 76
386 4 10
387 90 75
388 92 72
389 76 42
390 49 92
391 95 56
392 27 80
393 53 31
394 95 89
395 11 93
396 62 81
397 55 92
398 25 7
399 92 59
400 37 38
401 34 67
402 55 80
403 64 20
404 43 25
405 1 71
406 78 28
407 6 37
408 15 42
409 34 100
410 76 45
411 18 49
412 59 94
413 29 29
414 11 98
415 90 35
416 27 72
417 23 95
418 14 26
419 38 84
420 61 95
421 4 32
422 67 17
423 43 83
424 5 85
425 47 31
426 70 92
427 91 79
428 32 19
429 75 91
430 63 57
431 83 51
432 18 43
433 36 41
434 9 19
435 37 96
436 57 42
437 41 68
438 0 100
439 28 20
440 1 98
441 59 68
442 36 57
443 91 0
444 39 42
445 4 27
446 37 72
447 1 76
448 29 87
449 4 9
450 88 38
451 27 89
452 50 96
453 22 27
454 100 18
455 94 69
456 63 44
457 29 82
458 31 44
459 19 75
460 13 59
461 86 22
462 2 33
463 80 79
464 93 69
465 73 49
466 78 56
467 98 67
468 46 96
469 96 78
470 38 52
471 76 92
472 23 88
473 2 59
474 17 10
475 57 25
476 92 35
477 51 21
478 70 10
479 29 30
480 2 64
481 17 79
482 14 4
483 80 100
484 38 6
485 6 48
486 91 68
487 37 62
488 8 12
489 37 84
490 47 44
491 96 17
492 49 1
493 35 10
494 68 58
495 77 60
496 74 98
497 59 67
498 6 54
499 94 72
500 23 53
501 59 91
502 100 0
503 19 63
504 91 90
505 45 92
506 29 86
507 75 92
508 66 13
509 35 11
510 67 15
511 30 7
512 28 61
513 24 20
514 16 90
515 74 38
516 11 87
517 31 99
518 51 3
519 50 3
520 63 10
521 55 26
522 82 68
523 28 29
524 62 63
525 0 94
526 37 8
527 25 45
528 97 98
529 78 94
530 82 57
531 71 63
532 67 46
533 45 11
534 32 81
535 74 29
536 54 64
537 99 0
538 35 42
539 75 21
540 46 49
541 77 88
542 25 19
543 93 71
544 32 70
545 90 4
546 87 0
547 42 53
548 31 28
549 88 93
550 90 29
551 41 97
552 51 30
553 41 32
554 89 81
555 16 36
556 8 29
557 57 24
558 10 2
559 100 35
560 44 73
561 40 26
562 28 23
563 4 51
564 17 23
565 82 42
566 31 66
567 89 35
568 70 30
569 73 3
570 47 79
571 82 73
572 46 100
573 7 0
574 77 80
575 58 74
576 47 47
577 11 56
578 16 65
579 92 60
580 27 41
581 70 57
582 0 41
583 25 77
584 12 47
585 31 55
586 28 30
587 51 46
588 52 2
589 9 25
590 49 96
591 8 86
592 85 20
593 49 22
594 49 81
595 46 90
596 74 27
597 20 6
598 41 14
599 68 70
